"Code";"Name";"year;2005;[%]";"year;2006;[%]";"year;2007;[%]";"year;2008;[%]";"year;2009;[%]";"year;2010;[%]";"year;2011;[%]";"year;2012;[%]";"year;2013;[%]";"year;2014;[%]";"year;2015;[%]";"year;2016;[%]";"year;2017;[%]";"year;2018;[%]";"year;2019;[%]";"year;2020;[%]";"year;2021;[%]";
0410034;"Nakło nad Notecią - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0410053;"Szubin (3)";;;;;;;;;;;;39.15;38.94;38.68;38.49;38.44;38.19;
0410054;"Szubin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0411000;"Powiat radziejowski";24.22;24.33;24.43;24.47;24.30;24.67;24.65;24.68;24.65;24.60;24.51;24.60;24.76;24.73;24.66;24.71;24.71;
0411011;"Radziejów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0411053;"Piotrków Kujawski (3)";;;;;;;;;;;;47.83;48.10;47.93;47.93;47.78;48.00;
0411054;"Piotrków Kujawski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0412000;"Powiat rypiński";37.37;37.34;37.56;37.42;37.74;37.67;37.60;37.62;37.64;37.49;37.47;37.24;37.43;37.32;37.09;36.87;36.81;
0412011;"Rypin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0413000;"Powiat sępoleński";42.29;42.51;42.50;42.27;42.19;42.48;42.41;42.36;42.50;42.74;42.62;42.61;42.55;42.46;42.43;42.23;42.21;
0413013;"Kamień Krajeński (3)";;;;;;;;;;;;34.21;34.28;34.25;34.23;34.17;34.43;
0413014;"Kamień Krajeński - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0413023;"Sępólno Krajeńskie (3)";;;;;;;;;;;;58.03;58.00;57.70;57.54;57.13;57.04;
0413024;"Sępólno Krajeńskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0413043;"Więcbork (3)";;;;;;;;;;;;44.69;44.56;44.69;44.63;44.33;44.16;
0413044;"Więcbork - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0414000;"Powiat świecki";32.91;32.84;32.70;32.58;32.54;33.00;32.86;32.73;32.64;32.44;32.21;32.08;32.00;31.92;31.75;31.62;31.48;
0414063;"Nowe (3)";;;;;;;;;;;;57.36;57.01;57.06;56.83;56.66;56.65;
0414064;"Nowe - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0414093;"Świecie (3)";;;;;;;;;;;;76.06;76.00;75.86;75.51;75.29;74.92;
0414094;"Świecie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0415000;"Powiat toruński";17.25;16.89;16.58;16.22;15.95;15.68;15.39;15.08;14.82;14.59;14.37;14.14;13.86;13.59;13.34;13.11;12.81;
0415011;"Chełmża (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0416000;"Powiat tucholski";29.59;29.51;29.26;29.21;29.29;29.11;29.09;28.95;28.89;28.80;28.76;28.53;28.48;28.28;28.21;28.01;27.98;
0416063;"Tuchola (3)";;;;;;;;;;;;67.71;67.66;67.33;67.40;67.16;67.12;
0416064;"Tuchola - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0417000;"Powiat wąbrzeski";39.57;39.72;39.82;39.75;39.94;40.38;40.23;40.06;40.08;39.95;39.85;39.72;39.72;39.53;39.53;39.37;39.23;
0417011;"Wąbrzeźno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0418000;"Powiat włocławski";20.21;20.17;20.13;20.21;20.14;20.22;20.19;20.14;20.11;20.06;19.99;19.93;19.87;19.82;19.71;19.56;19.97;
0418011;"Kowal (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0418043;"Brześć Kujawski (3)";;;;;;;;;;;;40.62;40.38;40.35;40.17;40.20;40.02;
0418044;"Brześć Kujawski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0418063;"Chodecz (3)";;;;;;;;;;;;30.84;30.94;31.43;30.89;30.58;38.14;
0418064;"Chodecz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0418083;"Izbica Kujawska (3)";;;;;;;;;;;;34.64;34.61;34.22;33.90;33.91;33.90;
0418084;"Izbica Kujawska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0418113;"Lubień Kujawski (3)";;;;;;;;;;;;18.63;18.77;18.90;19.03;19.04;18.95;
0418114;"Lubień Kujawski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0418123;"Lubraniec (3)";;;;;;;;;;;;31.89;31.80;31.86;31.92;31.41;31.15;
0418124;"Lubraniec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0419000;"Powiat żniński";43.73;43.45;43.51;43.48;43.26;43.66;43.49;43.31;43.16;42.97;42.93;42.80;42.64;42.42;42.14;41.97;41.59;
0419013;"Barcin (3)";;;;;;;;;;;;50.78;50.59;50.40;50.04;49.68;49.40;
0419014;"Barcin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0419033;"Janowiec Wielkopolski (3)";;;;;;;;;;;;43.89;44.07;43.82;43.68;43.87;43.61;
0419034;"Janowiec Wielkopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0419043;"Łabiszyn (3)";;;;;;;;;;;;45.22;44.75;44.29;43.73;43.52;42.90;
0419044;"Łabiszyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0419063;"Żnin (3)";;;;;;;;;;;;57.81;57.73;57.52;57.28;56.95;56.49;
0419064;"Żnin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0461000;"City with powiat status Bydgoszcz";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0461011;"Bydgoszcz (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0462000;"City with powiat status Grudziądz";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0462011;"Grudziądz (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0463000;"City with powiat status Toruń";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0463011;"Toruń (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0464000;"City with powiat status Włocławek";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0464011;"Włocławek (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0600000;"LUBELSKIE";46.65;46.62;46.56;46.54;46.54;46.50;46.47;46.42;46.25;46.22;46.18;46.38;46.48;46.46;46.45;46.38;46.41;
0601000;"Powiat bialski";20.33;20.32;20.35;20.33;20.36;20.32;20.31;20.29;20.23;20.28;20.24;20.16;20.12;20.07;20.14;20.12;20.04;
0601011;"Międzyrzec Podlaski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0601021;"Terespol (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0602000;"Powiat biłgorajski";33.00;33.17;33.23;33.36;33.29;33.45;33.52;33.54;33.51;33.37;33.35;33.12;33.23;33.19;33.25;33.21;34.15;
0602011;"Biłgoraj (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0602053;"Frampol (3)";;;;;;;;;;;;23.32;23.12;23.34;23.63;23.63;23.95;
0602054;"Frampol - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0602063;"Goraj (3)";;;;;;;;;;;;;;;;;22.92;
0602064;"Goraj - urban area (4)";;;;;;;;;;;;;;;;;100.00;
0602073;"Józefów (3)";;;;;;;;;;;;36.51;36.64;36.78;36.74;36.88;36.85;
0602074;"Józefów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0602123;"Tarnogród (3)";;;;;;;;;;;;50.27;50.34;50.01;49.71;49.94;49.81;
0602124;"Tarnogród - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0603000;"Powiat chełmski";6.16;5.63;5.65;5.65;5.65;5.70;5.67;5.70;5.67;5.63;5.60;7.37;10.05;10.10;10.11;10.01;9.94;
0603011;"Rejowiec Fabryczny (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0603113;"Siedliszcze (3)";;;;;;;;;;;;20.11;20.53;20.69;20.93;20.77;20.53;
0603114;"Siedliszcze - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0603153;"Rejowiec (3)";;;;;;;;;;;;;32.33;32.24;32.45;32.18;32.09;
0603154;"Rejowiec - urban area (4)";;;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;
0604000;"Powiat hrubieszowski";26.95;27.12;27.23;27.24;27.41;27.47;27.62;27.68;27.67;27.74;27.73;27.72;27.79;27.84;27.89;27.79;27.69;
0604011;"Hrubieszów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0605000;"Powiat janowski";24.90;25.04;25.10;25.23;25.34;25.48;25.46;25.57;25.57;28.74;28.83;28.89;29.06;29.09;29.18;29.06;29.03;
0605053;"Janów Lubelski (3)";;;;;;;;;;;;74.57;74.65;74.70;74.83;74.54;74.56;
0605054;"Janów Lubelski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0605063;"Modliborzyce (3)";;;;;;;;;;;;20.55;20.88;20.85;20.97;21.10;21.13;
0605064;"Modliborzyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0606000;"Powiat krasnostawski";25.59;28.06;28.17;28.35;28.46;28.99;29.21;29.28;29.36;29.31;29.22;29.24;29.35;29.38;29.45;29.39;29.50;
0606011;"Krasnystaw (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0607000;"Powiat kraśnicki";38.84;38.77;38.73;38.74;38.62;39.15;39.05;39.03;38.94;38.84;38.78;40.46;40.48;40.37;40.29;40.23;40.08;
0607011;"Kraśnik (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0607023;"Annopol (3)";;;;;;;;;;;;29.53;29.44;29.12;28.94;28.72;28.55;
0607024;"Annopol - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0607083;"Urzędów (3)";;;;;;;;;;;;19.34;19.59;19.79;19.74;19.86;19.78;
0607084;"Urzędów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0608000;"Powiat lubartowski";31.72;31.68;31.62;31.51;31.51;31.51;31.41;31.34;31.27;31.25;31.16;31.02;30.97;30.86;30.80;30.69;32.50;
0608011;"Lubartów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0608053;"Kamionka (3)";;;;;;;;;;;;;;;;;25.85;
0608054;"Kamionka - urban area (4)";;;;;;;;;;;;;;;;;100.00;
0608063;"Kock (3)";;;;;;;;;;;;51.55;51.60;51.49;51.55;51.31;51.01;
0608064;"Kock - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0608103;"Ostrów Lubelski (3)";;;;;;;;;;;;40.15;39.92;40.02;40.24;39.97;39.84;
0608104;"Ostrów Lubelski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0609000;"Powiat lubelski";8.85;8.72;8.61;8.54;8.45;8.34;8.26;8.12;7.99;7.89;7.75;7.62;7.55;7.44;7.28;7.17;7.03;
0609013;"Bełżyce (3)";;;;;;;;;;;;49.45;49.48;49.34;48.86;48.60;48.07;
0609014;"Bełżyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0609033;"Bychawa (3)";;;;;;;;;;;;42.37;42.31;42.21;41.87;41.74;41.66;
0609034;"Bychawa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0610000;"Powiat łęczyński";37.93;37.67;37.27;36.89;36.64;35.98;35.54;35.19;34.60;34.22;33.86;33.61;33.36;33.08;32.83;32.64;32.31;
0610033;"Łęczna (3)";;;;;;;;;;;;81.95;81.69;81.23;80.97;80.75;80.28;
0610034;"Łęczna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0611000;"Powiat łukowski";30.70;30.77;30.75;30.67;30.73;30.73;30.68;30.63;30.60;30.50;30.49;30.47;30.46;30.30;30.17;30.05;29.96;
0611011;"Łuków (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0611021;"Stoczek Łukowski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0612000;"Powiat opolski";29.80;29.74;29.53;29.48;29.49;30.12;30.06;30.01;29.94;29.81;29.90;29.81;29.74;31.12;31.06;31.01;30.98;
0612023;"Józefów nad Wisłą (3)";;;;;;;;;;;;;;14.00;14.12;13.95;13.96;
0612024;"Józefów nad Wisłą - urban area (4)";;;;;;;;;;;;;;100.00;100.00;100.00;100.00;
0612053;"Opole Lubelskie (3)";;;;;;;;;;;;49.54;49.42;49.15;49.03;49.00;49.00;
0612054;"Opole Lubelskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0612063;"Poniatowa (3)";;;;;;;;;;;;64.62;64.59;64.47;64.20;64.11;64.00;
0612064;"Poniatowa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0613000;"Powiat parczewski";28.08;28.19;28.08;28.12;28.09;30.14;30.16;30.30;30.39;30.47;30.49;30.48;30.59;30.47;30.68;30.71;30.75;
0613043;"Parczew (3)";;;;;;;;;;;;73.53;73.55;73.58;73.71;73.66;73.68;
0613044;"Parczew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0614000;"Powiat puławski";49.42;49.28;49.06;48.93;48.86;48.48;48.34;48.10;47.97;47.81;47.79;47.73;47.70;47.57;47.45;47.36;47.25;
0614011;"Puławy (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0614043;"Kazimierz Dolny (3)";;;;;;;;;;;;38.16;38.51;38.40;38.11;38.22;38.61;
0614044;"Kazimierz Dolny - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0614083;"Nałęczów (3)";;;;;;;;;;;;41.79;41.88;41.90;41.88;41.97;42.05;
0614084;"Nałęczów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0615000;"Powiat radzyński";26.21;26.31;26.27;26.35;26.37;26.40;26.40;26.63;26.59;26.57;26.56;26.54;26.51;26.54;26.60;26.46;26.37;
0615011;"Radzyń Podlaski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0616000;"Powiat rycki";46.90;46.84;46.85;46.77;46.96;46.84;46.83;46.73;46.51;46.38;46.37;46.21;46.10;45.96;45.89;45.77;45.58;
0616011;"Dęblin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0616043;"Ryki (3)";;;;;;;;;;;;47.72;47.63;47.41;47.26;47.15;47.25;
0616044;"Ryki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0617000;"Powiat świdnicki";59.11;59.02;58.96;58.92;58.81;59.20;59.13;58.94;58.80;58.74;58.74;58.62;58.46;58.12;58.06;57.81;57.47;
0617011;"Świdnik (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0617033;"Piaski (3)";;;;;;;;;;;;24.73;24.56;24.23;24.43;24.18;23.98;
0617034;"Piaski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0618000;"Powiat tomaszowski";25.29;25.41;25.37;25.43;25.45;28.20;28.24;28.13;28.00;28.03;27.92;30.83;30.97;30.97;31.05;30.96;30.76;
0618011;"Tomaszów Lubelski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0618053;"Lubycza Królewska (3)";;;;;;;;;;;;38.82;39.22;39.30;39.55;39.72;39.98;
0618054;"Lubycza Królewska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0618063;"Łaszczów (3)";;;;;;;;;;;;35.00;35.71;35.53;35.63;35.69;35.41;
0618064;"Łaszczów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0618123;"Tyszowce (3)";;;;;;;;;;;;37.25;37.42;38.04;37.96;37.78;37.20;
0618124;"Tyszowce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0619000;"Powiat włodawski";34.07;33.91;34.00;34.03;34.17;34.39;34.47;34.51;34.48;34.47;34.53;34.32;34.36;34.19;34.07;34.00;33.99;
0619011;"Włodawa (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0620000;"Powiat zamojski";10.57;10.58;10.59;10.61;10.69;10.72;10.73;10.70;10.72;10.69;10.66;10.68;10.68;10.59;10.58;10.57;10.57;
0620043;"Krasnobród (3)";;;;;;;;;;;;43.48;43.66;43.42;43.69;43.78;44.10;
0620044;"Krasnobród - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0620133;"Szczebrzeszyn (3)";;;;;;;;;;;;45.07;44.91;44.75;44.56;44.77;44.97;
0620134;"Szczebrzeszyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0620153;"Zwierzyniec (3)";;;;;;;;;;;;47.02;47.10;47.18;47.28;46.99;47.01;
0620154;"Zwierzyniec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0661000;"City with powiat status Biała Podlaska";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0661011;"Biała Podlaska (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0662000;"City with powiat status Chełm";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0662011;"Chełm (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0663000;"City with powiat status Lublin";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0663011;"Lublin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0664000;"City with powiat status Zamość";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
0664011;"Zamość (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0800000;"LUBUSKIE";64.12;64.01;63.85;63.73;63.61;63.50;63.40;63.28;63.14;63.09;64.96;64.91;64.88;64.95;64.90;64.73;64.51;
0801000;"Powiat gorzowski";37.68;37.27;37.02;36.64;36.44;36.39;36.14;35.89;35.67;35.43;35.16;34.92;34.63;34.30;34.05;33.71;33.39;
0801011;"Kostrzyn nad Odrą (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0801073;"Witnica (3)";;;;;;;;;;;;52.48;52.64;52.50;52.30;52.17;52.19;
0801074;"Witnica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0802000;"Powiat krośnieński";51.54;51.38;51.18;51.03;50.83;51.12;51.13;51.20;51.19;50.99;50.86;50.90;50.92;50.80;50.80;50.70;50.56;
0802011;"Gubin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0802063;"Krosno Odrzańskie (3)";;;;;;;;;;;;64.10;64.09;63.57;63.60;63.42;63.24;
0802064;"Krosno Odrzańskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0803000;"Powiat międzyrzecki";53.29;53.24;53.12;53.20;53.22;53.02;52.90;52.72;52.67;52.46;52.42;52.29;52.14;52.02;51.75;51.59;51.48;
0803023;"Międzyrzecz (3)";;;;;;;;;;;;72.94;72.59;72.28;71.89;71.65;71.40;
0803024;"Międzyrzecz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0803053;"Skwierzyna (3)";;;;;;;;;;;;79.10;79.25;79.44;79.26;79.13;79.21;
0803054;"Skwierzyna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0803063;"Trzciel (3)";;;;;;;;;;;;38.11;37.52;37.00;36.80;36.75;36.46;
0803064;"Trzciel - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0804000;"Powiat nowosolski";65.97;65.82;65.65;65.46;65.34;65.28;65.13;64.90;64.75;64.67;64.53;64.29;64.17;65.83;65.81;65.48;65.24;
0804011;"Nowa Sól (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0804023;"Bytom Odrzański (3)";;;;;;;;;;;;79.85;79.87;79.61;79.40;78.94;78.35;
0804024;"Bytom Odrzański - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0804043;"Kożuchów (3)";;;;;;;;;;;;59.18;59.19;59.11;58.91;58.72;58.42;
0804044;"Kożuchów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0804063;"Nowe Miasteczko (3)";;;;;;;;;;;;51.89;51.72;51.38;51.46;51.08;50.99;
0804064;"Nowe Miasteczko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0804073;"Otyń (3)";;;;;;;;;;;;;;22.94;23.35;23.18;23.67;
0804074;"Otyń - urban area (4)";;;;;;;;;;;;;;100.00;100.00;100.00;100.00;
0805000;"Powiat słubicki";64.48;64.14;63.79;63.60;63.37;64.18;64.13;64.07;63.97;63.89;64.00;63.90;63.89;63.78;63.53;63.42;63.33;
0805013;"Cybinka (3)";;;;;;;;;;;;42.32;42.35;42.30;42.53;42.76;42.31;
0805014;"Cybinka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0805033;"Ośno Lubuskie (3)";;;;;;;;;;;;60.70;60.85;61.17;61.40;61.28;61.79;
0805034;"Ośno Lubuskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0805043;"Rzepin (3)";;;;;;;;;;;;67.05;67.18;67.15;66.97;67.01;67.08;
0805044;"Rzepin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0805053;"Słubice (3)";;;;;;;;;;;;84.12;83.76;83.58;82.93;82.52;82.14;
0805054;"Słubice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0806000;"Powiat strzelecko-drezdenecki";47.08;47.19;47.37;47.43;47.42;47.33;47.37;47.17;47.18;47.06;47.13;47.15;47.04;47.07;47.05;46.95;46.86;
0806013;"Dobiegniew (3)";;;;;;;;;;;;46.32;46.32;46.81;46.99;46.69;47.07;
0806014;"Dobiegniew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0806023;"Drezdenko (3)";;;;;;;;;;;;59.56;59.16;59.07;58.91;58.66;58.31;
0806024;"Drezdenko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0806043;"Strzelce Krajeńskie (3)";;;;;;;;;;;;58.24;58.17;58.31;58.35;58.50;58.55;
0806044;"Strzelce Krajeńskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0807000;"Powiat sulęciński";40.62;40.79;40.79;40.66;40.90;41.07;41.30;41.71;41.66;41.74;41.71;41.66;41.63;41.71;41.82;41.73;41.63;
0807023;"Lubniewice (3)";;;;;;;;;;;;65.25;64.79;65.03;65.93;66.07;65.85;
0807024;"Lubniewice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0807043;"Sulęcin (3)";;;;;;;;;;;;63.98;63.90;64.23;64.12;64.00;64.09;
0807044;"Sulęcin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0807053;"Torzym (3)";;;;;;;;;;;;36.86;36.93;36.86;37.21;37.42;37.26;
0807054;"Torzym - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0808000;"Powiat świebodziński";47.84;47.73;47.71;47.76;47.79;47.95;47.93;47.98;48.00;47.98;48.00;48.10;48.13;47.97;47.89;47.82;47.67;
0808053;"Świebodzin (3)";;;;;;;;;;;;72.75;72.70;72.43;72.32;72.23;72.15;
0808054;"Świebodzin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0808063;"Zbąszynek (3)";;;;;;;;;;;;60.12;60.38;60.38;60.24;60.40;60.26;
0808064;"Zbąszynek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0809000;"Powiat zielonogórski";39.07;38.77;38.55;38.27;37.88;37.40;37.07;36.84;36.45;36.23;45.41;45.20;44.95;44.70;44.42;43.97;43.60;
0809013;"Babimost (3)";;;;;;;;;;;;63.21;63.38;63.32;63.01;63.15;62.60;
0809014;"Babimost - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0809033;"Czerwieńsk (3)";;;;;;;;;;;;41.19;40.72;40.43;39.96;39.31;38.91;
0809034;"Czerwieńsk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0809043;"Kargowa (3)";;;;;;;;;;;;64.42;64.37;64.40;64.73;64.90;64.98;
0809044;"Kargowa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0809053;"Nowogród Bobrzański (3)";;;;;;;;;;;;54.58;54.71;54.67;54.38;53.94;54.08;
0809054;"Nowogród Bobrzański - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0809063;"Sulechów (3)";;;;;;;;;;;;64.57;64.20;63.66;63.16;62.52;61.86;
0809064;"Sulechów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0810000;"Powiat żagański";61.19;61.18;61.09;61.10;60.91;61.07;60.94;60.95;60.73;60.73;60.70;60.68;60.73;60.55;60.43;60.29;60.11;
0810011;"Gozdnica (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0810021;"Żagań (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0810043;"Iłowa (3)";;;;;;;;;;;;56.92;56.95;56.84;56.62;56.72;56.48;
0810044;"Iłowa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
0810053;"Małomice (3)";;;;;;;;;;;;66.91;66.76;67.02;66.83;67.69;67.68;
